0	450	1	4.51E+191	4.51E+191	3.38E-111	0	0	6.09E-21	6.09E-21
1	449	330	2.95E+191	9.72E+193	7.28E-109	1	8.00275E-23	6.08E-21	6.16E-21
2	448	54615	1.92E+191	1.05E+196	7.86E-107	2	1.50531E-22	6.08E-21	6.23E-21
3	447	6044060	1.25E+191	7.58E+197	5.67E-105	3	2.15481E-22	6.07E-21	6.29E-21
4	446	503167995	8.17E+190	4.11E+199	3.08E-103	4	2.76503E-22	6.07E-21	6.34E-21
5	445	3.36E+10	5.32E+190	1.79E+201	1.34E-101	5	3.34486E-22	6.06E-21	6.39E-21
6	444	1.88E+12	3.46E+190	6.50E+202	4.86E-100	6	3.89998E-22	6.05E-21	6.44E-21
7	443	9.01E+13	2.25E+190	2.03E+204	1.52E-98	7	4.43418E-22	6.05E-21	6.49E-21
8	442	3.80E+15	1.46E+190	5.55E+205	4.15E-97	8	4.9504E-22	6.04E-21	6.54E-21
9	441	1.43E+17	9.49E+189	1.35E+207	1.01E-95	9	5.45074E-22	6.04E-21	6.58E-21
10	440	4.83E+18	6.15E+189	2.97E+208	2.23E-94	10	5.93698E-22	6.03E-21	6.62E-21
11	439	1.49E+20	3.99E+189	5.95E+209	4.46E-93	11	6.41044E-22	6.02E-21	6.67E-21
12	438	4.24E+21	2.58E+189	1.10E+211	8.20E-92	12	6.87234E-22	6.02E-21	6.71E-21
13	437	1.12E+23	1.67E+189	1.86E+212	1.40E-90	13	7.32355E-22	6.01E-21	6.75E-21
14	436	2.74E+24	1.08E+189	2.95E+213	2.21E-89	14	7.76501E-22	6.01E-21	6.78E-21
15	435	6.27E+25	6.97E+188	4.37E+214	3.27E-88	15	8.1973E-22	6.00E-21	6.82E-21
16	434	1.35E+27	4.50E+188	6.09E+215	4.56E-87	16	8.62105E-22	5.99E-21	6.86E-21
17	433	2.75E+28	2.90E+188	7.99E+216	5.98E-86	17	9.03694E-22	5.99E-21	6.89E-21
18	432	5.31E+29	1.87E+188	9.92E+217	7.43E-85	18	9.44525E-22	5.98E-21	6.93E-21
19	431	9.72E+30	1.20E+188	1.17E+219	8.76E-84	19	9.84653E-22	5.98E-21	6.96E-21
20	430	1.70E+32	7.75E+187	1.31E+220	9.83E-83	20	1.02411E-21	5.97E-21	6.99E-21
21	429	2.83E+33	4.98E+187	1.41E+221	1.05E-81	21	1.06294E-21	5.96E-21	7.03E-21
22	428	4.51E+34	3.20E+187	1.44E+222	1.08E-80	22	1.10116E-21	5.96E-21	7.06E-21
23	427	6.90E+35	2.05E+187	1.42E+223	1.06E-79	23	1.13881E-21	5.95E-21	7.09E-21
24	426	1.02E+37	1.32E+187	1.34E+224	1.00E-78	24	1.17591E-21	5.95E-21	7.12E-21
25	425	1.44E+38	8.43E+186	1.21E+225	9.07E-78	25	1.21248E-21	5.94E-21	7.15E-21
26	424	1.96E+39	5.39E+186	1.06E+226	7.92E-77	26	1.24856E-21	5.93E-21	7.18E-21
27	423	2.59E+40	3.45E+186	8.93E+226	6.68E-76	27	1.28415E-21	5.93E-21	7.21E-21
28	422	3.30E+41	2.20E+186	7.27E+227	5.44E-75	28	1.31927E-21	5.92E-21	7.24E-21
29	421	4.07E+42	1.41E+186	5.73E+228	4.29E-74	29	1.35396E-21	5.91E-21	7.27E-21
30	420	4.87E+43	8.98E+185	4.38E+229	3.28E-73	30	1.38821E-21	5.91E-21	7.30E-21
31	419	5.66E+44	5.72E+185	3.24E+230	2.42E-72	31	1.42205E-21	5.90E-21	7.32E-21
32	418	6.39E+45	3.64E+185	2.33E+231	1.74E-71	32	1.45549E-21	5.90E-21	7.35E-21
33	417	7.01E+46	2.32E+185	1.62E+232	1.22E-70	33	1.48854E-21	5.89E-21	7.38E-21
34	416	7.48E+47	1.47E+185	1.10E+233	8.25E-70	34	1.52122E-21	5.88E-21	7.41E-21
35	415	7.78E+48	9.36E+184	7.28E+233	5.45E-69	35	1.55354E-21	5.88E-21	7.43E-21
36	414	7.89E+49	5.94E+184	4.68E+234	3.51E-68	36	1.58551E-21	5.87E-21	7.46E-21
37	413	7.80E+50	3.76E+184	2.94E+235	2.20E-67	37	1.61713E-21	5.87E-21	7.48E-21
38	412	7.53E+51	2.38E+184	1.80E+236	1.34E-66	38	1.64843E-21	5.86E-21	7.51E-21
39	411	7.11E+52	1.51E+184	1.07E+237	8.03E-66	39	1.6794E-21	5.85E-21	7.53E-21
40	410	6.56E+53	9.54E+183	6.26E+237	4.68E-65	40	1.71006E-21	5.85E-21	7.56E-21
41	409	5.92E+54	6.03E+183	3.57E+238	2.67E-64	41	1.74042E-21	5.84E-21	7.58E-21
42	408	5.23E+55	3.80E+183	1.99E+239	1.49E-63	42	1.77049E-21	5.83E-21	7.60E-21
43	407	4.52E+56	2.40E+183	1.09E+240	8.12E-63	43	1.80026E-21	5.83E-21	7.63E-21
44	406	3.83E+57	1.51E+183	5.80E+240	4.34E-62	44	1.82976E-21	5.82E-21	7.65E-21
45	405	3.19E+58	9.51E+182	3.03E+241	2.27E-61	45	1.85898E-21	5.81E-21	7.67E-21
46	404	2.60E+59	5.98E+182	1.55E+242	1.16E-60	46	1.88794E-21	5.81E-21	7.70E-21
47	403	2.08E+60	3.76E+182	7.81E+242	5.85E-60	47	1.91663E-21	5.80E-21	7.72E-21
48	402	1.63E+61	2.36E+182	3.85E+243	2.88E-59	48	1.94508E-21	5.80E-21	7.74E-21
49	401	1.26E+62	1.48E+182	1.86E+244	1.40E-58	49	1.97327E-21	5.79E-21	7.76E-21
50	400	9.54E+62	9.27E+181	8.85E+244	6.63E-58	50	2.00122E-21	5.78E-21	7.78E-21
51	399	7.11E+63	5.80E+181	4.13E+245	3.09E-57	51	2.02894E-21	5.78E-21	7.80E-21
52	398	5.21E+64	3.63E+181	1.89E+246	1.42E-56	52	2.05642E-21	5.77E-21	7.83E-21
53	397	3.76E+65	2.27E+181	8.52E+246	6.38E-56	53	2.08368E-21	5.76E-21	7.85E-21
54	396	2.66E+66	1.42E+181	3.77E+247	2.82E-55	54	2.11071E-21	5.76E-21	7.87E-21
55	395	1.86E+67	8.83E+180	1.64E+248	1.23E-54	55	2.13753E-21	5.75E-21	7.89E-21
56	394	1.28E+68	5.50E+180	7.03E+248	5.26E-54	56	2.16413E-21	5.74E-21	7.91E-21
