0	20	1	53130	53130	3.82E-05	0	0	10.88049713	10.88049713
1	19	9	42504	382536	0.00027	1	2.1972246	10.65735358	12.85457818
2	18	45	33649	1514205	0.00109	2	3.80666253	10.42373873	14.23040126
3	17	165	26334	4345110	0.00312	3	5.105945527	10.17861627	15.28456179
4	16	495	20349	10072755	0.00724	4	6.204557828	9.920787153	16.12534498
5	15	1287	15504	19953648	0.01433	5	7.160069283	9.648853435	16.80892272
6	14	3003	11628	34918884	0.02509	6	8.007367152	9.36117136	17.36853851
7	13	6435	8568	55135080	0.03961	7	8.769507212	9.055789707	17.82529692
8	12	12870	6188	79639560	0.05721	8	9.4626544	8.730367303	18.1930217
9	11	24310	4368	106186080	0.07628	9	10.09864317	8.382060605	18.48070378
10	10	43758	3003	131405274	0.0944	10	10.68642984	8.007367152	18.693797
11	9	75582	2002	151315164	0.10871	11	11.23297356	7.601902039	18.8348756
12	8	125970	1287	162123390	0.11647	12	11.74379919	7.160069283	18.90386847
13	7	203490	792	161164080	0.11578	13	12.22337227	6.674561462	18.89793373
14	6	319770	462	147733740	0.10613	14	12.6753574	6.135564955	18.81092235
15	5	490314	252	123559128	0.08877	15	13.10280142	5.529429145	18.63223056
16	4	735471	126	92669346	0.06657	16	13.50826653	4.836281958	18.34454849
17	3	1081575	56	60568200	0.04351	17	13.89392902	4.025351733	17.91928075
18	2	1562275	21	32807775	0.02357	18	14.2616538	3.04452247	17.30617627
19	1	2220075	6	13320450	0.00957	19	14.61305169	1.791759488	16.40481118
20	0	3108105	1	3108105	0.00223	20	14.94952393	0	14.94952393
